"Country or Area","Year(s)","Variant","Value"
"ECA: Oil LDCs","1985","Medium","77998.829"
"ECA: Oil LDCs","1984","Medium","75923.269"
"ECA: Oil LDCs","1983","Medium","73793.063"
"ECA: Oil LDCs","1982","Medium","71385.385"
"ECA: Oil LDCs","1981","Medium","69006.932"
"ECA: Oil LDCs","1980","Medium","66894.329"
"ECA: Oil producing economies","2023","Medium","761475.236"
"ECA: Oil producing economies","2022","Medium","744239.802"
"ECA: Oil producing economies","2021","Medium","727477.521"
"ECA: Oil producing economies","2020","Medium","711049.587"
"ECA: Oil producing economies","2019","Medium","694599.666"
"ECA: Oil producing economies","2018","Medium","678003.421"
"ECA: Oil producing economies","2017","Medium","661319.738"
"ECA: Oil producing economies","2016","Medium","644761.032"
"ECA: Oil producing economies","2015","Medium","628433.591"
"ECA: Oil producing economies","2014","Medium","612342.117"
"ECA: Oil producing economies","2013","Medium","596205.993"
"ECA: Oil producing economies","2012","Medium","580247.662"
"ECA: Oil producing economies","2011","Medium","564976.064"
"ECA: Oil producing economies","2010","Medium","550173.017"
"ECA: Oil producing economies","2009","Medium","535588.852"
"ECA: Oil producing economies","2008","Medium","521447.648"
"ECA: Oil producing economies","2007","Medium","507868.934"
"ECA: Oil producing economies","2006","Medium","494777.016"
"ECA: Oil producing economies","2005","Medium","482045.275"
"ECA: Oil producing economies","2004","Medium","469600.209"
"ECA: Oil producing economies","2003","Medium","457553.149"
"ECA: Oil producing economies","2002","Medium","445914.53"
"ECA: Oil producing economies","2001","Medium","434536.382"
"ECA: Oil producing economies","2000","Medium","423391.591"
"ECA: Oil producing economies","1999","Medium","412573.236"
"ECA: Oil producing economies","1998","Medium","402044.458"
"ECA: Oil producing economies","1997","Medium","392052.884"
"ECA: Oil producing economies","1996","Medium","382847.747"
"ECA: Oil producing economies","1995","Medium","373602.429"
"ECA: Oil producing economies","1994","Medium","363425.845"
"ECA: Oil producing economies","1993","Medium","353390.906"
"ECA: Oil producing economies","1992","Medium","344047.014"
"ECA: Oil producing economies","1991","Medium","334883.4"
"ECA: Oil producing economies","1990","Medium","325756.345"
"ECA: Oil producing economies","1989","Medium","316818.599"
"ECA: Oil producing economies","1988","Medium","308394.405"
"ECA: Oil producing economies","1987","Medium","300115.824"
"ECA: Oil producing economies","1986","Medium","291878.966"
"ECA: Oil producing economies","1985","Medium","283713.988"
"ECA: Oil producing economies","1984","Medium","275656.806"
"ECA: Oil producing economies","1983","Medium","267971.325"
"ECA: Oil producing economies","1982","Medium","260279.819"
"ECA: Oil producing economies","1981","Medium","252418.816"
"ECA: Oil producing economies","1980","Medium","244787.527"
"ECA: SADC","2023","Medium","406607.232"
"ECA: SADC","2022","Medium","396076.877"
"ECA: SADC","2021","Medium","385762.243"
"ECA: SADC","2020","Medium","375562.513"
"ECA: SADC","2019","Medium","365563.1"
"ECA: SADC","2018","Medium","355849.079"
"ECA: SADC","2017","Medium","346103.23"
"ECA: SADC","2016","Medium","336829.845"
"ECA: SADC","2015","Medium","327746.975"
"ECA: SADC","2014","Medium","318596.128"
"ECA: SADC","2013","Medium","309862.41"
"ECA: SADC","2012","Medium","301362.048"
"ECA: SADC","2011","Medium","293264.865"
"ECA: SADC","2010","Medium","285574.92"
"ECA: SADC","2009","Medium","278325.956"
"ECA: SADC","2008","Medium","271412.561"
"ECA: SADC","2007","Medium","264723.802"
"ECA: SADC","2006","Medium","258261.869"
"ECA: SADC","2005","Medium","252023.265"
"ECA: SADC","2004","Medium","246063.179"
"ECA: SADC","2003","Medium","240383.19"
"ECA: SADC","2002","Medium","234910.955"
"ECA: SADC","2001","Medium","229584.612"
"ECA: SADC","2000","Medium","224371.168"
"ECA: SADC","1999","Medium","219183.329"
"ECA: SADC","1998","Medium","213950.489"
"ECA: SADC","1997","Medium","209072.409"
"ECA: SADC","1996","Medium","204948.358"
"ECA: SADC","1995","Medium","200732.226"
"ECA: SADC","1994","Medium","195206.348"
"ECA: SADC","1993","Medium","189364.497"
"ECA: SADC","1992","Medium","184298.807"
"ECA: SADC","1991","Medium","179563.295"
"ECA: SADC","1990","Medium","174751.101"
"ECA: SADC","1989","Medium","169789.496"
"ECA: SADC","1988","Medium","164934.495"
"ECA: SADC","1987","Medium","160159.44"
"ECA: SADC","1986","Medium","155427.911"
"ECA: SADC","1985","Medium","150690.734"
"ECA: SADC","1984","Medium","145965.521"
"ECA: SADC","1983","Medium","141311.12"
"ECA: SADC","1982","Medium","136796.158"
"ECA: SADC","1981","Medium","132518.31"
"ECA: SADC","1980","Medium","128285.798"
"ECA: Sahel","2023","Medium","388732.795"
"ECA: Sahel","2022","Medium","379350.981"
"ECA: Sahel","2021","Medium","370401.595"
"ECA: Sahel","2020","Medium","361617.823"
"ECA: Sahel","2019","Medium","352966.893"
"ECA: Sahel","2018","Medium","344326.644"
"ECA: Sahel","2017","Medium","335562.252"
"ECA: Sahel","2016","Medium","326702.392"
"ECA: Sahel","2015","Medium","317943.808"
"ECA: Sahel","2014","Medium","309249.19"
"ECA: Sahel","2013","Medium","300558.681"
"ECA: Sahel","2012","Medium","292081.444"
"ECA: Sahel","2011","Medium","283776.439"
"ECA: Sahel","2010","Medium","275643.149"
"ECA: Sahel","2009","Medium","267783.265"
"ECA: Sahel","2008","Medium","260155.105"
"ECA: Sahel","2007","Medium","252767.966"
"ECA: Sahel","2006","Medium","245636.792"
"ECA: Sahel","2005","Medium","238734.313"
"ECA: Sahel","2004","Medium","231984.753"
"ECA: Sahel","2003","Medium","225386.903"
"ECA: Sahel","2002","Medium","219046.424"
"ECA: Sahel","2001","Medium","213030.688"
"ECA: Sahel","2000","Medium","207267.302"
"ECA: Sahel","1999","Medium","201668.407"
"ECA: Sahel","1998","Medium","196268.183"
"ECA: Sahel","1997","Medium","191130.12"
"ECA: Sahel","1996","Medium","186184.364"
"ECA: Sahel","1995","Medium","181231.304"
"ECA: Sahel","1994","Medium","176359.02"
"ECA: Sahel","1993","Medium","171718.793"
"ECA: Sahel","1992","Medium","167170.709"
"ECA: Sahel","1991","Medium","162647.386"
"ECA: Sahel","1990","Medium","158221.296"
"ECA: Sahel","1989","Medium","153941.661"
"ECA: Sahel","1988","Medium","149818.052"
"ECA: Sahel","1987","Medium","145816.03"
"ECA: Sahel","1986","Medium","141918.014"
"ECA: Sahel","1985","Medium","138103.665"
"ECA: Sahel","1984","Medium","134396.273"
"ECA: Sahel","1983","Medium","131012.549"
"ECA: Sahel","1982","Medium","127590.546"
"ECA: Sahel","1981","Medium","123956.933"
"ECA: Sahel","1980","Medium","120487.711"
"ECA: Small Island states","2023","Medium","3005.128"
"ECA: Small Island states","2022","Medium","2981.886"
"ECA: Small Island states","2021","Medium","2959.396"
"ECA: Small Island states","2020","Medium","2937.791"
"ECA: Small Island states","2019","Medium","2917.994"
"ECA: Small Island states","2018","Medium","2899.066"
"ECA: Small Island states","2017","Medium","2879.615"
"ECA: Small Island states","2016","Medium","2859.608"
"ECA: Small Island states","2015","Medium","2838.872"
"ECA: Small Island states","2014","Medium","2817.254"
"ECA: Small Island states","2013","Medium","2794.641"
"ECA: Small Island states","2012","Medium","2771.736"
"ECA: Small Island states","2011","Medium","2748.443"
"ECA: Small Island states","2010","Medium","2724.103"
"ECA: Small Island states","2009","Medium","2698.542"
"ECA: Small Island states","2008","Medium","2671.637"
"ECA: Small Island states","2007","Medium","2643.802"
"ECA: Small Island states","2006","Medium","2615.272"
"ECA: Small Island states","2005","Medium","2585.913"
"ECA: Small Island states","2004","Medium","2555.733"
"ECA: Small Island states","2003","Medium","2526.127"
"ECA: Small Island states","2002","Medium","2495.834"
"ECA: Small Island states","2001","Medium","2464.294"
"ECA: Small Island states","2000","Medium","2433.362"
"ECA: Small Island states","1999","Medium","2402.76"
"ECA: Small Island states","1998","Medium","2372.96"
"ECA: Small Island states","1997","Medium","2343.445"
"ECA: Small Island states","1996","Medium","2312.915"
"ECA: Small Island states","1995","Medium","2281.532"
"ECA: Small Island states","1994","Medium","2248.912"
"ECA: Small Island states","1993","Medium","2214.916"
"ECA: Small Island states","1992","Medium","2179.925"
"ECA: Small Island states","1991","Medium","2143.696"
"ECA: Small Island states","1990","Medium","2106.012"
"ECA: Small Island states","1989","Medium","2069.985"
"ECA: Small Island states","1988","Medium","2036.757"
"ECA: Small Island states","1987","Medium","2004.11"
"ECA: Small Island states","1986","Medium","1971.688"
"ECA: Small Island states","1985","Medium","1939.261"
"ECA: Small Island states","1984","Medium","1906.857"
"ECA: Small Island states","1983","Medium","1874.994"
"ECA: Small Island states","1982","Medium","1843.631"
"ECA: Small Island states","1981","Medium","1812.011"
"ECA: Small Island states","1980","Medium","1780.043"
"ECA: Southern Africa","2023","Medium","202025.624"
"ECA: Southern Africa","2022","Medium","197571.117"
"ECA: Southern Africa","2021","Medium","193150.655"
"ECA: Southern Africa","2020","Medium","188723.707"
"ECA: Southern Africa","2019","Medium","184316.984"
"ECA: Southern Africa","2018","Medium","179982.736"
"ECA: Southern Africa","2017","Medium","175709.471"
"ECA: Southern Africa","2016","Medium","172097.903"
"ECA: Southern Africa","2015","Medium","168429.867"
"ECA: Southern Africa","2014","Medium","164260.87"
"ECA: Southern Africa","2013","Medium","160341.311"
"ECA: Southern Africa","2012","Medium","156489.559"
"ECA: Southern Africa","2011","Medium","152798.807"
"ECA: Southern Africa","2010","Medium","149320.247"
"ECA: Southern Africa","2009","Medium","145997.076"
"ECA: Southern Africa","2008","Medium","142805.474"
"ECA: Southern Africa","2007","Medium","139783.56"
"ECA: Southern Africa","2006","Medium","136925.024"
"ECA: Southern Africa","2005","Medium","134223.815"
"ECA: Southern Africa","2004","Medium","131680.302"
"ECA: Southern Africa","2003","Medium","129221.083"
"ECA: Southern Africa","2002","Medium","126844.433"
"ECA: Southern Africa","2001","Medium","124588.903"
"ECA: Southern Africa","2000","Medium","122467.852"
"ECA: Southern Africa","1999","Medium","120361.614"
"ECA: Southern Africa","1998","Medium","118145.746"
"ECA: Southern Africa","1997","Medium","115886.177"
"ECA: Southern Africa","1996","Medium","113617.772"
"ECA: Southern Africa","1995","Medium","111295.038"
"ECA: Southern Africa","1994","Medium","108963.862"
"ECA: Southern Africa","1993","Medium","106628.033"
"ECA: Southern Africa","1992","Medium","104270.711"
"ECA: Southern Africa","1991","Medium","101905.257"
"ECA: Southern Africa","1990","Medium","99382.613"
"ECA: Southern Africa","1989","Medium","96652.652"
"ECA: Southern Africa","1988","Medium","93918.697"
"ECA: Southern Africa","1987","Medium","91301.089"
"ECA: Southern Africa","1986","Medium","88697.016"
"ECA: Southern Africa","1985","Medium","86032.909"
"ECA: Southern Africa","1984","Medium","83360.105"
"ECA: Southern Africa","1983","Medium","80701.645"
"ECA: Southern Africa","1982","Medium","78076.939"
"ECA: Southern Africa","1981","Medium","75539.749"
"ECA: Southern Africa","1980","Medium","72974.916"
"ECA: Sub-Saharan Africa","2023","Medium","1256053.582"
"ECA: Sub-Saharan Africa","2022","Medium","1225489.282"
"ECA: Sub-Saharan Africa","2021","Medium","1195435.322"
"ECA: Sub-Saharan Africa","2020","Medium","1165559.549"
"ECA: Sub-Saharan Africa","2019","Medium","1135976.933"
"ECA: Sub-Saharan Africa","2018","Medium","1106772.729"
"ECA: Sub-Saharan Africa","2017","Medium","1077828.236"
"ECA: Sub-Saharan Africa","2016","Medium","1049818.341"
"ECA: Sub-Saharan Africa","2015","Medium","1022348.675"
"ECA: Sub-Saharan Africa","2014","Medium","995159.331"
"ECA: Sub-Saharan Africa","2013","Medium","968527.613"
"ECA: Sub-Saharan Africa","2012","Medium","942362.552"
"ECA: Sub-Saharan Africa","2011","Medium","917017.318"
"ECA: Sub-Saharan Africa","2010","Medium","892243.451"
"ECA: Sub-Saharan Africa","2009","Medium","868012.243"
"ECA: Sub-Saharan Africa","2008","Medium","844402.443"
"ECA: Sub-Saharan Africa","2007","Medium","821382.675"
"ECA: Sub-Saharan Africa","2006","Medium","799147.027"
"ECA: Sub-Saharan Africa","2005","Medium","777600.59"
"ECA: Sub-Saharan Africa","2004","Medium","756645.078"
"ECA: Sub-Saharan Africa","2003","Medium","736360.584"
"ECA: Sub-Saharan Africa","2002","Medium","716750.672"
"ECA: Sub-Saharan Africa","2001","Medium","697714.056"
"ECA: Sub-Saharan Africa","2000","Medium","679290.925"
"ECA: Sub-Saharan Africa","1999","Medium","661471.988"
"ECA: Sub-Saharan Africa","1998","Medium","644064.851"
"ECA: Sub-Saharan Africa","1997","Medium","627152.674"
"ECA: Sub-Saharan Africa","1996","Medium","610884.98"
"ECA: Sub-Saharan Africa","1995","Medium","594743.492"
"ECA: Sub-Saharan Africa","1994","Medium","579215.93"
"ECA: Sub-Saharan Africa","1993","Medium","564049.875"
"ECA: Sub-Saharan Africa","1992","Medium","548850.042"
"ECA: Sub-Saharan Africa","1991","Medium","534280.176"
"ECA: Sub-Saharan Africa","1990","Medium","519977.099"
"ECA: Sub-Saharan Africa","1989","Medium","505650.376"
"ECA: Sub-Saharan Africa","1988","Medium","491636.126"
"ECA: Sub-Saharan Africa","1987","Medium","477840.945"
"ECA: Sub-Saharan Africa","1986","Medium","464200.314"
"ECA: Sub-Saharan Africa","1985","Medium","450971.138"
"ECA: Sub-Saharan Africa","1984","Medium","438072.69"
"ECA: Sub-Saharan Africa","1983","Medium","425662.31"
"ECA: Sub-Saharan Africa","1982","Medium","413197.157"
"ECA: Sub-Saharan Africa","1981","Medium","400623.417"
"ECA: Sub-Saharan Africa","1980","Medium","388802.194"
"ECA: United Nations Economic Commission for Africa - All countries","2023","Medium","1478994.609"
"ECA: United Nations Economic Commission for Africa - All countries","2022","Medium","1445132.761"
"ECA: United Nations Economic Commission for Africa - All countries","2021","Medium","1412026.543"
"ECA: United Nations Economic Commission for Africa - All countries","2020","Medium","1379120.558"
"ECA: United Nations Economic Commission for Africa - All countries","2019","Medium","1346329.356"
"ECA: United Nations Economic Commission for Africa - All countries","2018","Medium","1313751.871"
"ECA: United Nations Economic Commission for Africa - All countries","2017","Medium","1281259.852"
"ECA: United Nations Economic Commission for Africa - All countries","2016","Medium","1249584.564"
"ECA: United Nations Economic Commission for Africa - All countries","2015","Medium","1218473.177"
"ECA: United Nations Economic Commission for Africa - All countries","2014","Medium","1187647.849"
"ECA: United Nations Economic Commission for Africa - All countries","2013","Medium","1157243.217"
"ECA: United Nations Economic Commission for Africa - All countries","2012","Medium","1127332.969"
"ECA: United Nations Economic Commission for Africa - All countries","2011","Medium","1098658.39"
"ECA: United Nations Economic Commission for Africa - All countries","2010","Medium","1070749.558"
"ECA: United Nations Economic Commission for Africa - All countries","2009","Medium","1043336.917"
"ECA: United Nations Economic Commission for Africa - All countries","2008","Medium","1016652.294"
"ECA: United Nations Economic Commission for Africa - All countries","2007","Medium","990673.926"
"ECA: United Nations Economic Commission for Africa - All countries","2006","Medium","965582.395"
"ECA: United Nations Economic Commission for Africa - All countries","2005","Medium","941222.315"
"ECA: United Nations Economic Commission for Africa - All countries","2004","Medium","917475.345"
"ECA: United Nations Economic Commission for Africa - All countries","2003","Medium","894454.441"
"ECA: United Nations Economic Commission for Africa - All countries","2002","Medium","872157.365"
"ECA: United Nations Economic Commission for Africa - All countries","2001","Medium","850464.025"
"ECA: United Nations Economic Commission for Africa - All countries","2000","Medium","829384.936"
"ECA: United Nations Economic Commission for Africa - All countries","1999","Medium","808910.174"
"ECA: United Nations Economic Commission for Africa - All countries","1998","Medium","788840.948"
"ECA: United Nations Economic Commission for Africa - All countries","1997","Medium","769274.266"
"ECA: United Nations Economic Commission for Africa - All countries","1996","Medium","750394.194"
"ECA: United Nations Economic Commission for Africa - All countries","1995","Medium","731645.851"
"ECA: United Nations Economic Commission for Africa - All countries","1994","Medium","713479.559"
"ECA: United Nations Economic Commission for Africa - All countries","1993","Medium","695622.472"
"ECA: United Nations Economic Commission for Africa - All countries","1992","Medium","677582.738"
"ECA: United Nations Economic Commission for Africa - All countries","1991","Medium","660152.08"
"ECA: United Nations Economic Commission for Africa - All countries","1990","Medium","642846.704"
"ECA: United Nations Economic Commission for Africa - All countries","1989","Medium","625452.546"
"ECA: United Nations Economic Commission for Africa - All countries","1988","Medium","608501.921"
"ECA: United Nations Economic Commission for Africa - All countries","1987","Medium","591736.136"
"ECA: United Nations Economic Commission for Africa - All countries","1986","Medium","575122.451"
"ECA: United Nations Economic Commission for Africa - All countries","1985","Medium","558839.358"
"ECA: United Nations Economic Commission for Africa - All countries","1984","Medium","542833.142"
