Entity,Code,Year,Share of the urban population using at least basic drinking water services,Share of the rural population using at least basic drinking water services,Population (historical),World regions according to OWID,time,time
Gambia,GMB,2009,85.736435,68.24922,1871382,Africa,2009,2023
Gambia,GMB,2010,86.12793,68.86435,1926580,Africa,2010,2023
Gambia,GMB,2011,86.5202,69.48133,1983737,Africa,2011,2023
Gambia,GMB,2012,86.91325,70.100174,2043044,Africa,2012,2023
Gambia,GMB,2013,87.30709,70.72086,2103775,Africa,2013,2023
Gambia,GMB,2014,87.7017,71.343414,2164486,Africa,2014,2023
Gambia,GMB,2015,88.09709,71.96782,2224483,Africa,2015,2023
Gambia,GMB,2016,88.49326,72.59408,2283737,Africa,2016,2023
Gambia,GMB,2017,88.89021,73.22219,2342157,Africa,2017,2023
Gambia,GMB,2018,89.28794,73.85216,2399584,Africa,2018,2023
Gambia,GMB,2019,89.68645,74.48398,2456795,Africa,2019,2023
Gambia,GMB,2020,90.08574,75.11765,2515694,Africa,2020,2023
Gambia,GMB,2021,90.48581,75.75319,2575965,Africa,2021,2023
Gambia,GMB,2022,90.88665,76.39057,2636423,Africa,2022,2023
Georgia,GEO,2000,98.808975,89.83893,4328318,Asia,2000,2023
Georgia,GEO,2001,98.84723,90.06339,4209588,Asia,2001,2023
Georgia,GEO,2002,98.88549,90.28785,4127795,Asia,2002,2023
Georgia,GEO,2003,98.923744,90.512314,4085443,Asia,2003,2023
Georgia,GEO,2004,98.962006,90.73678,4056030,Asia,2004,2023
Georgia,GEO,2005,99.00026,90.961235,4026093,Asia,2005,2023
Georgia,GEO,2006,99.03852,91.1857,3996533,Asia,2006,2023
Georgia,GEO,2007,99.076775,91.41016,3967540,Asia,2007,2023
Georgia,GEO,2008,99.115036,91.63462,3941135,Asia,2008,2023
Georgia,GEO,2009,99.082344,91.31021,3918895,Asia,2009,2023
Georgia,GEO,2010,98.99992,90.38035,3895882,Asia,2010,2023
Georgia,GEO,2011,98.917404,89.44487,3868672,Asia,2011,2023
Georgia,GEO,2012,98.8348,88.50377,3839155,Asia,2012,2023
Georgia,GEO,2013,98.7521,87.557045,3809072,Asia,2013,2023
Georgia,GEO,2014,98.669304,86.6047,3792875,Asia,2014,2023
Georgia,GEO,2015,98.65723,86.49802,3791515,Asia,2015,2023
Georgia,GEO,2016,98.75353,86.821724,3792013,Asia,2016,2023
Georgia,GEO,2017,98.849884,87.14599,3792801,Asia,2017,2023
Georgia,GEO,2018,98.94628,87.4708,3794833,Asia,2018,2023
Georgia,GEO,2019,99.042725,87.79617,3796671,Asia,2019,2023
Georgia,GEO,2020,99.13921,88.1221,3795624,Asia,2020,2023
Georgia,GEO,2021,99.1773,88.331795,3788400,Asia,2021,2023
Georgia,GEO,2022,99.21539,88.54149,3794728,Asia,2022,2023
Germany,DEU,2000,100,100,81797200,Europe,2000,2023
Germany,DEU,2001,100,100,81933833,Europe,2001,2023
Germany,DEU,2002,100,100,82068282,Europe,2002,2023
Germany,DEU,2003,100,100,82111559,Europe,2003,2023
Germany,DEU,2004,100,100,82092658,Europe,2004,2023
Germany,DEU,2005,100,100,82046684,Europe,2005,2023
Germany,DEU,2006,100,100,81701921,Europe,2006,2023
Germany,DEU,2007,100,100,81298499,Europe,2007,2023
Germany,DEU,2008,100,100,81110734,Europe,2008,2023
Germany,DEU,2009,100,100,80935222,Europe,2009,2023
Germany,DEU,2010,100,100,80830868,Europe,2010,2023
Germany,DEU,2011,100,100,80857831,Europe,2011,2023
Germany,DEU,2012,100,100,80916339,Europe,2012,2023
Germany,DEU,2013,100,100,81041525,Europe,2013,2023
Germany,DEU,2014,100,100,81376036,Europe,2014,2023
Germany,DEU,2015,100,100,82077498,Europe,2015,2023
Germany,DEU,2016,100,100,82760053,Europe,2016,2023
Germany,DEU,2017,100,100,83103956,Europe,2017,2023
Germany,DEU,2018,100,100,83368456,Europe,2018,2023
Germany,DEU,2019,100,100,83559127,Europe,2019,2023
Germany,DEU,2020,100,100,83628661,Europe,2020,2023
Germany,DEU,2021,100,100,83697031,Europe,2021,2023
Germany,DEU,2022,100,100,84086176,Europe,2022,2023
Ghana,GHA,2000,79.61306,53.941044,19637041,Africa,2000,2023
Ghana,GHA,2001,79.99207,54.87502,20167023,Africa,2001,2023
Ghana,GHA,2002,80.8344,55.795914,20729337,Africa,2002,2023
Ghana,GHA,2003,81.68108,56.716366,21296653,Africa,2003,2023
Ghana,GHA,2004,82.53214,57.636383,21868251,Africa,2004,2023
Ghana,GHA,2005,83.38758,58.55596,22449390,Africa,2005,2023
Ghana,GHA,2006,84.247375,59.4751,23040661,Africa,2006,2023
Ghana,GHA,2007,85.11155,60.393806,23642240,Africa,2007,2023
Ghana,GHA,2008,85.98009,61.31207,24249900,Africa,2008,2023
Ghana,GHA,2009,86.853,62.229897,24862618,Africa,2009,2023
Ghana,GHA,2010,87.73028,63.147285,25474957,Africa,2010,2023
Ghana,GHA,2011,88.61192,64.06424,26095042,Africa,2011,2023
Ghana,GHA,2012,89.49795,64.98075,26734220,Africa,2012,2023
Ghana,GHA,2013,90.388336,65.89683,27386146,Africa,2013,2023
Ghana,GHA,2014,91.28309,66.81246,28041528,Africa,2014,2023
Ghana,GHA,2015,92.18222,67.72766,28696019,Africa,2015,2023
Ghana,GHA,2016,93.08572,68.642426,29356688,Africa,2016,2023
Ghana,GHA,2017,93.99358,69.55675,30008310,Africa,2017,2023
Ghana,GHA,2018,94.90582,70.470634,30637543,Africa,2018,2023
Ghana,GHA,2019,95.82243,71.38409,31258887,Africa,2019,2023
Ghana,GHA,2020,96.74341,72.2971,31887755,Africa,2020,2023
Ghana,GHA,2021,97.668755,73.20966,32518607,Africa,2021,2023
Ghana,GHA,2022,98.425835,74.121796,33149102,Africa,2022,2023
Greece,GRC,2000,99.94184,99.00473,10782578,Europe,2000,2023
Greece,GRC,2001,99.94597,99.07535,10843115,Europe,2001,2023
Greece,GRC,2002,99.950096,99.145966,10890234,Europe,2002,2023
Greece,GRC,2003,99.95422,99.21658,10918420,Europe,2003,2023
Greece,GRC,2004,99.95834,99.2872,10947321,Europe,2004,2023
Greece,GRC,2005,99.96247,99.35783,10981291,Europe,2005,2023
Greece,GRC,2006,99.9666,99.428444,11016060,Europe,2006,2023
Greece,GRC,2007,99.970726,99.49906,11045687,Europe,2007,2023
Greece,GRC,2008,99.97485,99.56968,11076814,Europe,2008,2023
Greece,GRC,2009,99.97898,99.6403,11108016,Europe,2009,2023
Greece,GRC,2010,99.98311,99.710915,11124619,Europe,2010,2023
Greece,GRC,2011,99.987236,99.78153,11108791,Europe,2011,2023
Greece,GRC,2012,99.99136,99.85216,11048239,Europe,2012,2023
Greece,GRC,2013,99.99548,99.922775,10967481,Europe,2013,2023
Greece,GRC,2014,99.99961,99.99339,10893122,Europe,2014,2023
Greece,GRC,2015,100,100,10820843,Europe,2015,2023
Greece,GRC,2016,100,100,10775454,Europe,2016,2023
Greece,GRC,2017,100,100,10753489,Europe,2017,2023
Greece,GRC,2018,100,100,10730788,Europe,2018,2023
Greece,GRC,2019,100,100,10718520,Europe,2019,2023
Greece,GRC,2020,100,100,10699317,Europe,2020,2023
Greece,GRC,2021,100,100,10579511,Europe,2021,2023
Greece,GRC,2022,100,100,10412428,Europe,2022,2023
Guatemala,GTM,2000,95.240425,79.25337,11697544,North America,2000,2023
Guatemala,GTM,2001,95.35878,79.78294,11969368,North America,2001,2023
Guatemala,GTM,2002,95.47714,80.31161,12246875,North America,2002,2023
Guatemala,GTM,2003,95.59551,80.839355,12525788,North America,2003,2023
Guatemala,GTM,2004,95.7139,81.36619,12807357,North America,2004,2023
Guatemala,GTM,2005,95.8323,81.892105,13087587,North America,2005,2023
Guatemala,GTM,2006,95.95071,82.41711,13367408,North America,2006,2023
Guatemala,GTM,2007,96.06913,82.9412,13651990,North America,2007,2023
Guatemala,GTM,2008,96.18756,83.46437,13935128,North America,2008,2023
Guatemala,GTM,2009,96.30601,83.98663,14215574,North America,2009,2023
Guatemala,GTM,2010,96.42446,84.50799,14500078,North America,2010,2023
Guatemala,GTM,2011,96.54293,85.02842,14792071,North America,2011,2023
Guatemala,GTM,2012,96.66141,85.547935,15089585,North America,2012,2023
Guatemala,GTM,2013,96.7799,86.06654,15387291,North America,2013,2023
Guatemala,GTM,2014,96.89841,86.584236,15681675,North America,2014,2023
Guatemala,GTM,2015,97.01692,87.10101,15971692,North America,2015,2023
Guatemala,GTM,2016,97.135445,87.61688,16268708,North America,2016,2023
Guatemala,GTM,2017,97.25398,88.13183,16567316,North America,2017,2023
Guatemala,GTM,2018,97.36753,88.71535,16845637,North America,2018,2023
Guatemala,GTM,2019,97.48107,89.29887,17103759,North America,2019,2023
Guatemala,GTM,2020,97.59461,89.882385,17357274,North America,2020,2023
Guatemala,GTM,2021,97.70815,90.465904,17598598,North America,2021,2023
Guatemala,GTM,2022,97.82169,91.04942,17847828,North America,2022,2023
Guinea,GIN,2000,75.147896,38.799934,8428787,Africa,2000,2023
Guinea,GIN,2001,75.56017,39.4958,8539910,Africa,2001,2023
Guinea,GIN,2002,75.97246,40.19166,8674026,Africa,2002,2023
Guinea,GIN,2003,76.38474,40.887524,8870738,Africa,2003,2023
Guinea,GIN,2004,76.79702,41.583385,9062674,Africa,2004,2023
Guinea,GIN,2005,77.209305,42.279247,9245791,Africa,2005,2023
Guinea,GIN,2006,77.62159,42.97511,9441133,Africa,2006,2023
Guinea,GIN,2007,78.033875,43.67097,9662233,Africa,2007,2023
Guinea,GIN,2008,78.44615,44.366837,9898822,Africa,2008,2023
Guinea,GIN,2009,78.85844,45.0627,10143493,Africa,2009,2023
Guinea,GIN,2010,79.27072,45.75856,10396041,Africa,2010,2023
Guinea,GIN,2011,80.29916,46.80532,10656766,Africa,2011,2023
Guinea,GIN,2012,81.33397,47.86259,10921531,Africa,2012,2023
Guinea,GIN,2013,82.37516,48.930378,11191827,Africa,2013,2023
Guinea,GIN,2014,83.42273,50.008675,11472868,Africa,2014,2023
Guinea,GIN,2015,84.47667,51.097485,11767021,Africa,2015,2023
Guinea,GIN,2016,85.53699,52.196808,12072983,Africa,2016,2023
Guinea,GIN,2017,86.60368,53.30664,12385616,Africa,2017,2023
Guinea,GIN,2018,87.67675,54.42699,12704736,Africa,2018,2023
Guinea,GIN,2019,88.756195,55.55785,13034294,Africa,2019,2023
Guinea,GIN,2020,89.84202,56.699223,13371136,Africa,2020,2023
Guinea,GIN,2021,90.93422,57.85111,13710470,Africa,2021,2023
Guinea,GIN,2022,92.03279,59.013504,14055075,Africa,2022,2023
Guinea-Bissau,GNB,2000,77.59413,42.626198,1234697,Africa,2000,2023
Guinea-Bissau,GNB,2001,77.48569,43.200615,1261231,Africa,2001,2023
Guinea-Bissau,GNB,2002,77.36655,43.764698,1289260,Africa,2002,2023
Guinea-Bissau,GNB,2003,77.236725,44.318443,1318762,Africa,2003,2023
Guinea-Bissau,GNB,2004,77.096214,44.861855,1349521,Africa,2004,2023
Guinea-Bissau,GNB,2005,76.945015,45.394928,1381545,Africa,2005,2023
Guinea-Bissau,GNB,2006,76.783134,45.917664,1415265,Africa,2006,2023
Guinea-Bissau,GNB,2007,76.610565,46.430065,1450941,Africa,2007,2023
Guinea-Bissau,GNB,2008,76.42731,46.93213,1488010,Africa,2008,2023
Guinea-Bissau,GNB,2009,76.23336,47.42386,1526331,Africa,2009,2023
Guinea-Bissau,GNB,2010,76.028725,47.905254,1566293,Africa,2010,2023
Guinea-Bissau,GNB,2011,75.81341,48.376312,1608028,Africa,2011,2023
Guinea-Bissau,GNB,2012,75.587395,48.837032,1651385,Africa,2012,2023
Guinea-Bissau,GNB,2013,75.3507,49.28742,1695931,Africa,2013,2023
Guinea-Bissau,GNB,2014,75.103325,49.727467,1741074,Africa,2014,2023
Guinea-Bissau,GNB,2015,74.84525,50.15718,1786411,Africa,2015,2023
Guinea-Bissau,GNB,2016,74.5765,50.576557,1831846,Africa,2016,2023
Guinea-Bissau,GNB,2017,74.29705,50.9856,1877018,Africa,2017,2023
Guinea-Bissau,GNB,2018,74.00692,51.384304,1922119,Africa,2018,2023
Guinea-Bissau,GNB,2019,73.70611,51.772675,1967654,Africa,2019,2023
Guinea-Bissau,GNB,2020,73.3946,52.150707,2013212,Africa,2020,2023
Guinea-Bissau,GNB,2021,73.07241,52.518406,2058795,Africa,2021,2023
Guinea-Bissau,GNB,2022,73.07241,52.518406,2105479,Africa,2022,2023
Guyana,GUY,2000,94.44486,86.161446,764792,South America,2000,2023
Guyana,GUY,2001,94.54271,86.59842,764436,South America,2001,2023
Guyana,GUY,2002,94.640076,87.03552,763605,South America,2002,2023
Guyana,GUY,2003,94.73695,87.47274,763057,South America,2003,2023
Guyana,GUY,2004,94.83336,87.91008,762381,South America,2004,2023
Guyana,GUY,2005,94.929276,88.34754,760874,South America,2005,2023
Guyana,GUY,2006,95.02472,88.785126,758924,South America,2006,2023
Guyana,GUY,2007,95.119675,89.22284,756820,South America,2007,2023
Guyana,GUY,2008,95.21416,89.66067,754563,South America,2008,2023
Guyana,GUY,2009,95.30815,90.09862,752047,South America,2009,2023
Guyana,GUY,2010,95.40167,90.53669,749211,South America,2010,2023
Guyana,GUY,2011,95.494705,90.974884,746113,South America,2011,2023
Guyana,GUY,2012,95.58726,91.4132,746252,South America,2012,2023
Guyana,GUY,2013,95.67933,91.85163,749965,South America,2013,2023
Guyana,GUY,2014,95.77093,92.29019,754171,South America,2014,2023
Guyana,GUY,2015,95.86204,92.728874,758746,South America,2015,2023
Guyana,GUY,2016,95.95267,93.16768,763497,South America,2016,2023
Guyana,GUY,2017,96.042816,93.606606,768435,South America,2017,2023
Guyana,GUY,2018,96.132484,94.04565,791516,South America,2018,2023
Guyana,GUY,2019,96.22167,94.48482,807624,South America,2019,2023
Guyana,GUY,2020,96.24114,94.92411,807442,South America,2020,2023
Guyana,GUY,2021,96.126976,95.36352,815445,South America,2021,2023
Guyana,GUY,2022,96.01281,95.803055,821588,South America,2022,2023
Haiti,HTI,2000,84.743355,40.482388,8303101,North America,2000,2023
Haiti,HTI,2001,84.74289,40.627247,8455867,North America,2001,2023
Haiti,HTI,2002,84.741776,40.769836,8607601,North America,2002,2023
Haiti,HTI,2003,84.740005,40.91015,8759861,North America,2003,2023
Haiti,HTI,2004,84.73758,41.048183,8910216,North America,2004,2023
Haiti,HTI,2005,84.7345,41.183945,9061223,North America,2005,2023
Haiti,HTI,2006,84.73076,41.317432,9216519,North America,2006,2023
Haiti,HTI,2007,84.72637,41.448643,9373256,North America,2007,2023
Haiti,HTI,2008,84.72133,41.577576,9530731,North America,2008,2023
Haiti,HTI,2009,84.71562,41.70424,9689548,North America,2009,2023
Haiti,HTI,2010,84.709274,41.82862,9803247,North America,2010,2023
Haiti,HTI,2011,84.70226,41.950733,9914850,North America,2011,2023
Haiti,HTI,2012,84.694595,42.070568,10069716,North America,2012,2023
Haiti,HTI,2013,84.68628,42.188126,10222322,North America,2013,2023
Haiti,HTI,2014,84.67731,42.30341,10373194,North America,2014,2023
Haiti,HTI,2015,84.66768,42.416416,10523200,North America,2015,2023
Haiti,HTI,2016,84.657394,42.527153,10671417,North America,2016,2023
Haiti,HTI,2017,84.64646,42.63561,10817711,North America,2017,2023
Haiti,HTI,2018,84.634865,42.74179,10962333,North America,2018,2023
Haiti,HTI,2019,84.62262,42.8457,11105119,North America,2019,2023
Haiti,HTI,2020,84.62262,42.8457,11243804,North America,2020,2023
Haiti,HTI,2021,84.62262,42.8457,11374546,North America,2021,2023
Haiti,HTI,2022,84.62262,42.8457,11503553,North America,2022,2023
High-income countries,,2000,99.36152,96.980125,1095097943,,2000,2000
High-income countries,,2001,99.36522,97.00467,1102259869,,2001,2001
High-income countries,,2002,99.40748,98.11692,1109744769,,2002,2002
High-income countries,,2003,99.41239,98.14179,1117359287,,2003,2003
High-income countries,,2004,99.41725,98.16749,1125058628,,2004,2004
High-income countries,,2005,99.42643,97.964066,1132858860,,2005,2005
High-income countries,,2006,99.43573,97.98973,1140764653,,2006,2006
High-income countries,,2007,99.449356,98.019966,1149579643,,2007,2007
High-income countries,,2008,99.463165,98.062935,1158830874,,2008,2008
High-income countries,,2009,99.476944,98.10792,1167209426,,2009,2009
High-income countries,,2010,99.486694,98.14169,1175001247,,2010,2010
High-income countries,,2011,99.496765,98.173775,1182991346,,2011,2011
High-income countries,,2012,99.5067,98.20857,1190966734,,2012,2012
High-income countries,,2013,99.51739,98.23792,1198609378,,2013,2013
High-income countries,,2014,99.52943,98.27166,1206394029,,2014,2014
High-income countries,,2015,99.603226,98.298065,1214690357,,2015,2015
High-income countries,,2016,99.61151,98.32428,1222828507,,2016,2016
High-income countries,,2017,99.61987,98.34391,1229620628,,2017,2017
High-income countries,,2018,99.627266,98.3499,1235444212,,2018,2018
High-income countries,,2019,99.63451,98.35699,1241331122,,2019,2019
High-income countries,,2020,99.64045,98.35318,1245000640,,2020,2020
High-income countries,,2021,99.64712,98.3544,1246785065,,2021,2021
High-income countries,,2022,99.6525,98.38813,1252304790,,2022,2022
Honduras,HND,2000,95.8116,76.632675,6577728,North America,2000,2023
Honduras,HND,2001,96.00147,77.33417,6757934,North America,2001,2023
Honduras,HND,2002,96.19135,78.03567,6938825,North America,2002,2023
Honduras,HND,2003,96.348076,78.67884,7119158,North America,2003,2023
Honduras,HND,2004,96.50467,79.32098,7298947,North America,2004,2023
Honduras,HND,2005,96.661125,79.962074,7478314,North America,2005,2023
Honduras,HND,2006,96.81746,80.602135,7656787,North America,2006,2023
Honduras,HND,2007,96.97366,81.24116,7834750,North America,2007,2023
Honduras,HND,2008,97.12973,81.879135,8012546,North America,2008,2023
Honduras,HND,2009,97.28567,82.51608,8189858,North America,2009,2023
Honduras,HND,2010,97.44148,83.151985,8365834,North America,2010,2023
Honduras,HND,2011,97.59716,83.78685,8540543,North America,2011,2023
Honduras,HND,2012,97.75271,84.42067,8715038,North America,2012,2023
Honduras,HND,2013,97.90812,85.05346,8889226,North America,2013,2023
Honduras,HND,2014,98.06341,85.6852,9063078,North America,2014,2023
Honduras,HND,2015,98.21857,86.31591,9237261,North America,2015,2023
Honduras,HND,2016,98.37359,86.94558,9412329,North America,2016,2023
Honduras,HND,2017,98.52848,87.5742,9588098,North America,2017,2023
Honduras,HND,2018,98.68325,88.2018,9765162,North America,2018,2023
Honduras,HND,2019,98.83788,88.82835,9943585,North America,2019,2023
Honduras,HND,2020,98.992386,89.45386,10119590,North America,2020,2023
Honduras,HND,2021,99.14676,90.07833,10289829,North America,2021,2023
Honduras,HND,2022,99.21649,90.76995,10463826,North America,2022,2023
Hungary,HUN,2000,100,99.9,10190548,Europe,2000,2023
Hungary,HUN,2001,100,99.9,10166641,Europe,2001,2023
Hungary,HUN,2002,100,99.90001,10138414,Europe,2002,2023
Hungary,HUN,2003,100,99.90002,10108909,Europe,2003,2023
Hungary,HUN,2004,100,99.900024,10085736,Europe,2004,2023
Hungary,HUN,2005,100,99.900024,10065654,Europe,2005,2023
Hungary,HUN,2006,100,99.90003,10049900,Europe,2006,2023
Hungary,HUN,2007,100,99.90004,10034027,Europe,2007,2023
Hungary,HUN,2008,100,99.90005,10016610,Europe,2008,2023
Hungary,HUN,2009,100,99.90005,10001329,Europe,2009,2023
Hungary,HUN,2010,100,99.900055,9979076,Europe,2010,2023
Hungary,HUN,2011,100,99.90006,9946626,Europe,2011,2023
Hungary,HUN,2012,100,99.90007,9916568,Europe,2012,2023
Hungary,HUN,2013,100,99.90007,9889294,Europe,2013,2023
Hungary,HUN,2014,100,99.90008,9862785,Europe,2014,2023
Hungary,HUN,2015,100,99.900085,9839162,Europe,2015,2023
Hungary,HUN,2016,100,99.90009,9810479,Europe,2016,2023
Hungary,HUN,2017,100,99.9001,9785561,Europe,2017,2023
Hungary,HUN,2018,100,100,9774342,Europe,2018,2023
Hungary,HUN,2019,100,100,9770300,Europe,2019,2023
Hungary,HUN,2020,100,100,9749421,Europe,2020,2023
Hungary,HUN,2021,100,100,9707794,Europe,2021,2023
Hungary,HUN,2022,100,100,9684259,Europe,2022,2023
Iceland,ISL,2000,100,100,281254,Europe,2000,2023
Iceland,ISL,2001,100,100,285010,Europe,2001,2023
Iceland,ISL,2002,100,100,287561,Europe,2002,2023
Iceland,ISL,2003,100,100,289558,Europe,2003,2023
Iceland,ISL,2004,100,100,292127,Europe,2004,2023
Iceland,ISL,2005,100,100,296803,Europe,2005,2023
Iceland,ISL,2006,100,100,303836,Europe,2006,2023
Iceland,ISL,2007,100,100,311622,Europe,2007,2023
Iceland,ISL,2008,100,100,317470,Europe,2008,2023
Iceland,ISL,2009,100,100,318564,Europe,2009,2023
Iceland,ISL,2010,100,100,318102,Europe,2010,2023
Iceland,ISL,2011,100,100,319098,Europe,2011,2023
Iceland,ISL,2012,100,100,320802,Europe,2012,2023
Iceland,ISL,2013,100,100,323845,Europe,2013,2023
Iceland,ISL,2014,100,100,327471,Europe,2014,2023
Iceland,ISL,2015,100,100,330918,Europe,2015,2023
Iceland,ISL,2016,100,100,335522,Europe,2016,2023
Iceland,ISL,2017,100,100,343480,Europe,2017,2023
Iceland,ISL,2018,100,100,352819,Europe,2018,2023
Iceland,ISL,2019,100,100,360652,Europe,2019,2023
Iceland,ISL,2020,100,100,366571,Europe,2020,2023
Iceland,ISL,2021,100,100,372597,Europe,2021,2023
Iceland,ISL,2022,100,100,380322,Europe,2022,2023
India,IND,2000,91.82866,75.30869,1057922676,Asia,2000,2023
India,IND,2001,92.00624,76.02843,1077898527,Asia,2001,2023
India,IND,2002,92.184975,76.77941,1097600334,Asia,2002,2023
India,IND,2003,92.363716,77.53098,1116802952,Asia,2003,2023
India,IND,2004,92.54246,78.283134,1135991467,Asia,2004,2023
India,IND,2005,92.72121,79.03587,1154676277,Asia,2005,2023
India,IND,2006,92.89996,79.78921,1172878840,Asia,2006,2023
India,IND,2007,93.07872,80.54312,1190675980,Asia,2007,2023
India,IND,2008,93.257484,81.297615,1207930907,Asia,2008,2023
India,IND,2009,93.43625,82.052704,1225524711,Asia,2009,2023
India,IND,2010,93.61502,82.80837,1243481513,Asia,2010,2023
India,IND,2011,93.7938,83.56464,1261224903,Asia,2011,2023
India,IND,2012,93.97258,84.32148,1278674446,Asia,2012,2023
India,IND,2013,94.15137,85.07891,1295829456,Asia,2013,2023
India,IND,2014,94.330154,85.83692,1312277131,Asia,2014,2023
India,IND,2015,94.50895,86.59553,1328024445,Asia,2015,2023
India,IND,2016,94.687744,87.35471,1343944244,Asia,2016,2023
India,IND,2017,94.86655,88.114494,1359657354,Asia,2017,2023
India,IND,2018,95.04536,88.874855,1374659017,Asia,2018,2023
India,IND,2019,95.22417,89.6358,1389030252,Asia,2019,2023
India,IND,2020,95.402985,90.39733,1402617645,Asia,2020,2023
India,IND,2021,95.5818,91.159454,1414203840,Asia,2021,2023
India,IND,2022,95.76063,91.92216,1425423157,Asia,2022,2023
Indonesia,IDN,2000,89.10817,65.27399,216077748,Asia,2000,2023
Indonesia,IDN,2001,89.52062,66.34341,219097854,Asia,2001,2023
Indonesia,IDN,2002,89.93307,67.412834,222088455,Asia,2002,2023
Indonesia,IDN,2003,90.34552,68.48226,225047958,Asia,2003,2023
Indonesia,IDN,2004,90.757965,69.55169,227926604,Asia,2004,2023
