Entity,Code,Year,"Share of the urban population using at least basic sanitation services, improved sanitation facilities which are not shared","Share of the rural population using at least basic sanitation services, improved sanitation facilities which are not shared",Population (historical),World regions according to OWID,time,time
Estonia,EST,2009,99.413414,99.12587,1334487,Europe,2009,2023,,
Estonia,EST,2010,99.336525,99.12147,1331406,Europe,2010,2023,,
Estonia,EST,2011,99.25964,99.11702,1327315,Europe,2011,2023,,
Estonia,EST,2012,99.182785,99.11252,1322570,Europe,2012,2023,,
Estonia,EST,2013,99.10595,99.10798,1317872,Europe,2013,2023,,
Estonia,EST,2014,99.02912,99.103386,1314402,Europe,2014,2023,,
Estonia,EST,2015,99.01556,99.14985,1314538,Europe,2015,2023,,
Estonia,EST,2016,99.00198,99.19631,1315802,Europe,2016,2023,,
Estonia,EST,2017,98.98841,99.24278,1317381,Europe,2017,2023,,
Estonia,EST,2018,98.974846,99.289246,1321918,Europe,2018,2023,,
Estonia,EST,2019,98.96127,99.33571,1326772,Europe,2019,2023,,
Estonia,EST,2020,98.94771,99.38009,1329618,Europe,2020,2023,,
Estonia,EST,2021,98.934135,99.38009,1331699,Europe,2021,2023,,
Estonia,EST,2022,98.92056,99.38009,1350038,Europe,2022,2023,,
Eswatini,SWZ,2000,66.34842,43.56063,1041378,Africa,2000,2023,,
Eswatini,SWZ,2001,66.34232,44.27184,1051019,Africa,2001,2023,,
Eswatini,SWZ,2002,65.52159,45.48776,1059406,Africa,2002,2023,,
Eswatini,SWZ,2003,64.70101,46.719635,1066647,Africa,2003,2023,,
Eswatini,SWZ,2004,63.880577,47.96747,1073121,Africa,2004,2023,,
Eswatini,SWZ,2005,63.060295,49.231262,1078975,Africa,2005,2023,,
Eswatini,SWZ,2006,62.240166,50.511017,1084396,Africa,2006,2023,,
Eswatini,SWZ,2007,61.42018,51.806732,1090668,Africa,2007,2023,,
Eswatini,SWZ,2008,60.60035,53.118404,1098057,Africa,2008,2023,,
Eswatini,SWZ,2009,59.780666,54.446037,1105117,Africa,2009,2023,,
Eswatini,SWZ,2010,58.961132,55.78963,1111593,Africa,2010,2023,,
Eswatini,SWZ,2011,58.14175,57.14918,1117800,Africa,2011,2023,,
Eswatini,SWZ,2012,57.322514,58.524693,1123817,Africa,2012,2023,,
Eswatini,SWZ,2013,56.503433,59.916164,1129945,Africa,2013,2023,,
Eswatini,SWZ,2014,55.684498,61.323593,1136260,Africa,2014,2023,,
Eswatini,SWZ,2015,54.86571,62.746983,1142773,Africa,2015,2023,,
Eswatini,SWZ,2016,54.047077,64.18633,1149463,Africa,2016,2023,,
Eswatini,SWZ,2017,53.228592,65.64164,1158143,Africa,2017,2023,,
Eswatini,SWZ,2018,52.410255,67.11291,1168887,Africa,2018,2023,,
Eswatini,SWZ,2019,51.59207,68.600136,1179837,Africa,2019,2023,,
Eswatini,SWZ,2020,51.59207,68.600136,1192690,Africa,2020,2023,,
Eswatini,SWZ,2021,51.59207,68.600136,1206548,Africa,2021,2023,,
Eswatini,SWZ,2022,51.59207,68.600136,1218873,Africa,2022,2023,,
Ethiopia,ETH,2000,14.968296,0.68915087,67411450,Africa,2000,2023,,
Ethiopia,ETH,2001,15.141292,0.98171103,69487716,Africa,2001,2023,,
Ethiopia,ETH,2002,15.314286,1.2742711,71635475,Africa,2002,2023,,
Ethiopia,ETH,2003,15.487281,1.5668314,73832609,Africa,2003,2023,,
Ethiopia,ETH,2004,15.831819,1.8399489,76077161,Africa,2004,2023,,
Ethiopia,ETH,2005,16.180145,2.1069481,78367414,Africa,2005,2023,,
Ethiopia,ETH,2006,16.532263,2.367829,80703444,Africa,2006,2023,,
Ethiopia,ETH,2007,16.88817,2.6225917,83103168,Africa,2007,2023,,
Ethiopia,ETH,2008,17.247868,2.871236,85543618,Africa,2008,2023,,
Ethiopia,ETH,2009,17.611355,3.1137624,88007584,Africa,2009,2023,,
Ethiopia,ETH,2010,17.978632,3.3501701,90538466,Africa,2010,2023,,
Ethiopia,ETH,2011,18.3497,3.5804598,93149926,Africa,2011,2023,,
Ethiopia,ETH,2012,18.724558,3.804631,95798722,Africa,2012,2023,,
Ethiopia,ETH,2013,19.103205,4.022684,98438710,Africa,2013,2023,,
Ethiopia,ETH,2014,19.485641,4.2346187,101115562,Africa,2014,2023,,
Ethiopia,ETH,2015,19.871868,4.4404354,103867085,Africa,2015,2023,,
Ethiopia,ETH,2016,20.261887,4.6401334,106718119,Africa,2016,2023,,
Ethiopia,ETH,2017,20.655693,4.8337135,109666428,Africa,2017,2023,,
Ethiopia,ETH,2018,21.05329,5.021175,112664117,Africa,2018,2023,,
Ethiopia,ETH,2019,21.454678,5.2025185,115737338,Africa,2019,2023,,
Ethiopia,ETH,2020,21.859854,5.3777432,118917625,Africa,2020,2023,,
Ethiopia,ETH,2021,22.268822,5.54685,122138537,Africa,2021,2023,,
Ethiopia,ETH,2022,22.268822,5.54685,125384244,Africa,2022,2023,,
Europe (WHO),,2000,96.75613,85.46351,,,2000,2000
Europe (WHO),,2001,96.76161,84.95845,,,2001,2001
Europe (WHO),,2002,96.822205,85.3341,,,2002,2002
Europe (WHO),,2003,96.88322,85.72551,,,2003,2003
Europe (WHO),,2004,96.95144,86.13691,,,2004,2004
Europe (WHO),,2005,97.03082,86.5609,,,2005,2005
Europe (WHO),,2006,97.1121,87.04024,,,2006,2006
Europe (WHO),,2007,97.19648,87.51893,,,2007,2007
Europe (WHO),,2008,97.2804,87.99468,,,2008,2008
Europe (WHO),,2009,97.36311,88.46396,,,2009,2009
Europe (WHO),,2010,97.44552,88.93279,,,2010,2010
Europe (WHO),,2011,97.52825,89.4022,,,2011,2011
Europe (WHO),,2012,97.6107,89.86902,,,2012,2012
Europe (WHO),,2013,97.69308,90.33364,,,2013,2013
Europe (WHO),,2014,97.764496,90.7972,,,2014,2014
Europe (WHO),,2015,97.83819,91.26264,,,2015,2015
Europe (WHO),,2016,97.904205,91.67855,,,2016,2016
Europe (WHO),,2017,97.96941,92.052216,,,2017,2017
Europe (WHO),,2018,98.03327,92.38293,,,2018,2018
Europe (WHO),,2019,98.08557,92.736496,,,2019,2019
Europe (WHO),,2020,98.131294,92.758545,,,2020,2020
Europe (WHO),,2021,98.15588,92.937096,,,2021,2021
Europe (WHO),,2022,98.18327,93.10402,,,2022,2022
Europe and Northern America (SDG),,2000,97.98265,89.94927,,,2000,2000
Europe and Northern America (SDG),,2001,97.990585,89.40734,,,2001,2001
Europe and Northern America (SDG),,2002,98.02843,89.60686,,,2002,2002
Europe and Northern America (SDG),,2003,98.06526,89.817085,,,2003,2003
Europe and Northern America (SDG),,2004,98.10661,90.043396,,,2004,2004
Europe and Northern America (SDG),,2005,98.14865,90.27472,,,2005,2005
Europe and Northern America (SDG),,2006,98.19024,90.55342,,,2006,2006
Europe and Northern America (SDG),,2007,98.23099,90.8284,,,2007,2007
Europe and Northern America (SDG),,2008,98.270546,91.09712,,,2008,2008
Europe and Northern America (SDG),,2009,98.30845,91.35692,,,2009,2009
Europe and Northern America (SDG),,2010,98.34578,91.613266,,,2010,2010
Europe and Northern America (SDG),,2011,98.3825,91.839615,,,2011,2011
Europe and Northern America (SDG),,2012,98.41807,92.06109,,,2012,2012
Europe and Northern America (SDG),,2013,98.45263,92.278366,,,2013,2013
Europe and Northern America (SDG),,2014,98.484245,92.49564,,,2014,2014
Europe and Northern America (SDG),,2015,98.51804,92.711494,,,2015,2015
Europe and Northern America (SDG),,2016,98.55113,92.928566,,,2016,2016
Europe and Northern America (SDG),,2017,98.583534,93.10681,,,2017,2017
Europe and Northern America (SDG),,2018,98.61498,93.246025,,,2018,2018
Europe and Northern America (SDG),,2019,98.63692,93.4092,,,2019,2019
Europe and Northern America (SDG),,2020,98.65391,93.52294,,,2020,2020
Europe and Northern America (SDG),,2021,98.66955,93.64118,,,2021,2021
Europe and Northern America (SDG),,2022,98.693886,93.754715,,,2022,2022
Falkland Islands,FLK,2000,100,100,3084,South America,2000,2023,,
Falkland Islands,FLK,2001,100,100,3136,South America,2001,2023,,
Falkland Islands,FLK,2002,100,100,3161,South America,2002,2023,,
Falkland Islands,FLK,2003,100,100,3180,South America,2003,2023,,
Falkland Islands,FLK,2004,100,100,3203,South America,2004,2023,,
Falkland Islands,FLK,2005,100,100,3206,South America,2005,2023,,
Falkland Islands,FLK,2006,100,100,3219,South America,2006,2023,,
Falkland Islands,FLK,2007,100,100,3218,South America,2007,2023,,
Falkland Islands,FLK,2008,100,100,3216,South America,2008,2023,,
Falkland Islands,FLK,2009,100,100,3201,South America,2009,2023,,
Falkland Islands,FLK,2010,100,100,3191,South America,2010,2023,,
Falkland Islands,FLK,2011,100,100,3174,South America,2011,2023,,
Falkland Islands,FLK,2012,100,100,3181,South America,2012,2023,,
Falkland Islands,FLK,2013,100,100,3254,South America,2013,2023,,
Falkland Islands,FLK,2014,100,100,3327,South America,2014,2023,,
Falkland Islands,FLK,2015,100,100,3393,South America,2015,2023,,
Falkland Islands,FLK,2016,100,100,3460,South America,2016,2023,,
Falkland Islands,FLK,2017,100,100,3492,South America,2017,2023,,
Falkland Islands,FLK,2018,100,100,3511,South America,2018,2023,,
Falkland Islands,FLK,2019,100,100,3501,South America,2019,2023,,
Falkland Islands,FLK,2020,100,100,3495,South America,2020,2023,,
Falkland Islands,FLK,2021,100,100,3488,South America,2021,2023,,
Falkland Islands,FLK,2022,100,100,3475,South America,2022,2023,,
Fiji,FJI,2000,94.85,80.91424,840857,Oceania,2000,2023,,
Fiji,FJI,2001,94.85,80.91424,849562,Oceania,2001,2023,,
Fiji,FJI,2002,94.85,80.91424,858015,Oceania,2002,2023,,
Fiji,FJI,2003,95.04949,81.86633,866255,Oceania,2003,2023,,
Fiji,FJI,2004,95.248985,82.81843,874320,Oceania,2004,2023,,
Fiji,FJI,2005,95.44848,83.77052,882337,Oceania,2005,2023,,
Fiji,FJI,2006,95.34885,84.49253,890316,Oceania,2006,2023,,
Fiji,FJI,2007,95.24796,85.20936,897792,Oceania,2007,2023,,
Fiji,FJI,2008,95.145836,85.92102,903348,Oceania,2008,2023,,
Fiji,FJI,2009,95.04246,86.62751,907198,Oceania,2009,2023,,
Fiji,FJI,2010,94.937836,87.32883,910376,Oceania,2010,2023,,
Fiji,FJI,2011,94.83197,88.02497,912942,Oceania,2011,2023,,
Fiji,FJI,2012,94.724846,88.71595,914872,Oceania,2012,2023,,
Fiji,FJI,2013,94.61648,89.40175,916312,Oceania,2013,2023,,
Fiji,FJI,2014,94.50687,90.08238,917544,Oceania,2014,2023,,
Fiji,FJI,2015,94.396,90.75784,918532,Oceania,2015,2023,,
Fiji,FJI,2016,94.2839,91.42813,919123,Oceania,2016,2023,,
Fiji,FJI,2017,94.17054,92.09325,918714,Oceania,2017,2023,,
Fiji,FJI,2018,94.05593,92.7532,917136,Oceania,2018,2023,,
Fiji,FJI,2019,93.94008,93.40797,914849,Oceania,2019,2023,,
Fiji,FJI,2020,93.683304,93.53889,914920,Oceania,2020,2023,,
Fiji,FJI,2021,93.3759,93.274055,916669,Oceania,2021,2023,,
Fiji,FJI,2022,93.0685,93.00923,919378,Oceania,2022,2023,,
Finland,FIN,2000,99.44701,99.453705,5176146,Europe,2000,2023,,
Finland,FIN,2001,99.44701,99.453705,5187921,Europe,2001,2023,,
Finland,FIN,2002,99.44701,99.4537,5200499,Europe,2002,2023,,
Finland,FIN,2003,99.44701,99.45369,5212916,Europe,2003,2023,,
Finland,FIN,2004,99.44701,99.45368,5228095,Europe,2004,2023,,
Finland,FIN,2005,99.44701,99.453674,5246037,Europe,2005,2023,,
Finland,FIN,2006,99.44701,99.45367,5266198,Europe,2006,2023,,
Finland,FIN,2007,99.44701,99.45367,5288666,Europe,2007,2023,,
Finland,FIN,2008,99.44701,99.45366,5313334,Europe,2008,2023,,
Finland,FIN,2009,99.44701,99.45365,5338800,Europe,2009,2023,,
Finland,FIN,2010,99.44701,99.45364,5363304,Europe,2010,2023,,
Finland,FIN,2011,99.44701,99.453636,5388186,Europe,2011,2023,,
Finland,FIN,2012,99.44701,99.453636,5413924,Europe,2012,2023,,
Finland,FIN,2013,99.44701,99.45363,5439027,Europe,2013,2023,,
Finland,FIN,2014,99.44701,99.45362,5461629,Europe,2014,2023,,
Finland,FIN,2015,99.44701,99.45361,5479664,Europe,2015,2023,,
Finland,FIN,2016,99.44701,99.453606,5495422,Europe,2016,2023,,
Finland,FIN,2017,99.44701,99.453606,5508354,Europe,2017,2023,,
Finland,FIN,2018,99.44701,99.4536,5515685,Europe,2018,2023,,
Finland,FIN,2019,99.44701,99.45359,5521713,Europe,2019,2023,,
Finland,FIN,2020,99.44701,99.45358,5529559,Europe,2020,2023,,
Finland,FIN,2021,99.44701,99.453575,5541019,Europe,2021,2023,,
Finland,FIN,2022,99.44701,99.453575,5569254,Europe,2022,2023,,
France,FRA,2000,98.59013,98.89224,59483672,Europe,2000,2023,,
France,FRA,2001,98.59013,98.89224,59905084,Europe,2001,2023,,
France,FRA,2002,98.59013,98.89224,60327203,Europe,2002,2023,,
France,FRA,2003,98.59013,98.89224,60741072,Europe,2003,2023,,
France,FRA,2004,98.59013,98.89224,61175198,Europe,2004,2023,,
France,FRA,2005,98.59013,98.89224,61624978,Europe,2005,2023,,
France,FRA,2006,98.59013,98.89224,62049790,Europe,2006,2023,,
France,FRA,2007,98.59013,98.89224,62432388,Europe,2007,2023,,
France,FRA,2008,98.59013,98.89224,62780134,Europe,2008,2023,,
France,FRA,2009,98.59013,98.89224,63106403,Europe,2009,2023,,
France,FRA,2010,98.59013,98.89224,63417312,Europe,2010,2023,,
France,FRA,2011,98.59013,98.89224,63733716,Europe,2011,2023,,
France,FRA,2012,98.59013,98.89224,64058423,Europe,2012,2023,,
France,FRA,2013,98.59013,98.89224,64387684,Europe,2013,2023,,
France,FRA,2014,98.59013,98.89224,64692449,Europe,2014,2023,,
France,FRA,2015,98.59013,98.89224,64916292,Europe,2015,2023,,
France,FRA,2016,98.59013,98.89224,65086802,Europe,2016,2023,,
France,FRA,2017,98.59013,98.89224,65284727,Europe,2017,2023,,
France,FRA,2018,98.59013,98.89224,65519483,Europe,2018,2023,,
France,FRA,2019,98.59013,98.89224,65729405,Europe,2019,2023,,
France,FRA,2020,98.59013,98.89224,65905226,Europe,2020,2023,,
France,FRA,2021,98.59013,98.89224,66083491,Europe,2021,2023,,
France,FRA,2022,98.59013,98.89224,66277365,Europe,2022,2023,,
Gabon,GAB,2000,35.108185,29.773378,1275530,Africa,2000,2023,,
Gabon,GAB,2001,36.081802,30.46195,1309550,Africa,2001,2023,,
Gabon,GAB,2002,37.064507,31.15183,1345082,Africa,2002,2023,,
Gabon,GAB,2003,38.056297,31.843021,1382304,Africa,2003,2023,,
Gabon,GAB,2004,39.05717,32.535522,1421570,Africa,2004,2023,,
Gabon,GAB,2005,40.067135,33.229332,1463455,Africa,2005,2023,,
Gabon,GAB,2006,41.086185,33.92445,1508281,Africa,2006,2023,,
Gabon,GAB,2007,42.114323,34.620876,1556199,Africa,2007,2023,,
Gabon,GAB,2008,43.151546,35.31861,1607136,Africa,2008,2023,,
Gabon,GAB,2009,44.197857,36.01766,1661523,Africa,2009,2023,,
Gabon,GAB,2010,45.253254,36.718014,1719828,Africa,2010,2023,,
Gabon,GAB,2011,46.317738,37.419678,1781929,Africa,2011,2023,,
Gabon,GAB,2012,47.391308,38.122654,1846852,Africa,2012,2023,,
Gabon,GAB,2013,48.473965,38.826935,1913008,Africa,2013,2023,,
Gabon,GAB,2014,49.56571,39.532528,1978345,Africa,2014,2023,,
Gabon,GAB,2015,49.839504,39.5713,2040935,Africa,2015,2023,,
Gabon,GAB,2016,50.1133,39.61007,2100258,Africa,2016,2023,,
Gabon,GAB,2017,50.387093,39.64884,2156852,Africa,2017,2023,,
Gabon,GAB,2018,50.66089,39.687614,2212268,Africa,2018,2023,,
Gabon,GAB,2019,50.934685,39.726387,2267660,Africa,2019,2023,,
Gabon,GAB,2020,50.934685,39.726387,2322485,Africa,2020,2023,,
Gabon,GAB,2021,50.934685,39.726387,2376684,Africa,2021,2023,,
Gabon,GAB,2022,50.934685,39.726387,2430702,Africa,2022,2023,,
Gambia,GMB,2000,42.482323,58.941277,1455049,Africa,2000,2023,,
Gambia,GMB,2001,42.12811,57.327457,1494977,Africa,2001,2023,,
Gambia,GMB,2002,41.773895,55.713634,1535655,Africa,2002,2023,,
Gambia,GMB,2003,41.41968,54.170483,1577575,Africa,2003,2023,,
Gambia,GMB,2004,41.065468,52.62311,1621254,Africa,2004,2023,,
Gambia,GMB,2005,42.43411,51.071526,1666989,Africa,2005,2023,,
Gambia,GMB,2006,43.77277,49.515724,1715238,Africa,2006,2023,,
Gambia,GMB,2007,45.081455,47.955708,1765731,Africa,2007,2023,,
Gambia,GMB,2008,46.360157,46.391476,1817806,Africa,2008,2023,,
Gambia,GMB,2009,47.60888,44.823025,1871382,Africa,2009,2023,,
Gambia,GMB,2010,48.82762,43.25036,1926580,Africa,2010,2023,,
Gambia,GMB,2011,50.016384,41.673477,1983737,Africa,2011,2023,,
Gambia,GMB,2012,51.175167,40.092377,2043044,Africa,2012,2023,,
Gambia,GMB,2013,52.30397,38.507065,2103775,Africa,2013,2023,,
Gambia,GMB,2014,53.402794,36.917534,2164486,Africa,2014,2023,,
Gambia,GMB,2015,54.471638,35.323788,2224483,Africa,2015,2023,,
Gambia,GMB,2016,55.510498,33.725822,2283737,Africa,2016,2023,,
Gambia,GMB,2017,56.519382,32.123646,2342157,Africa,2017,2023,,
Gambia,GMB,2018,57.498287,30.51725,2399584,Africa,2018,2023,,
Gambia,GMB,2019,58.44721,28.906637,2456795,Africa,2019,2023,,
Gambia,GMB,2020,59.366154,27.291811,2515694,Africa,2020,2023,,
Gambia,GMB,2021,60.255116,25.672768,2575965,Africa,2021,2023,,
Gambia,GMB,2022,61.114098,24.04951,2636423,Africa,2022,2023,,
Georgia,GEO,2000,92.93307,86.822334,4328318,Asia,2000,2023,,
Georgia,GEO,2001,92.89136,86.141014,4209588,Asia,2001,2023,,
Georgia,GEO,2002,92.849655,85.45969,4127795,Asia,2002,2023,,
Georgia,GEO,2003,92.80795,84.778366,4085443,Asia,2003,2023,,
Georgia,GEO,2004,92.95165,84.120094,4056030,Asia,2004,2023,,
Georgia,GEO,2005,93.095184,83.46146,4026093,Asia,2005,2023,,
Georgia,GEO,2006,93.23855,82.802444,3996533,Asia,2006,2023,,
Georgia,GEO,2007,93.38175,82.14305,3967540,Asia,2007,2023,,
Georgia,GEO,2008,93.52478,81.48329,3941135,Asia,2008,2023,,
Georgia,GEO,2009,93.66765,80.82316,3918895,Asia,2009,2023,,
Georgia,GEO,2010,93.81035,80.16265,3895882,Asia,2010,2023,,
Georgia,GEO,2011,93.95288,79.50176,3868672,Asia,2011,2023,,
Georgia,GEO,2012,94.095245,78.84051,3839155,Asia,2012,2023,,
Georgia,GEO,2013,94.23745,78.17888,3809072,Asia,2013,2023,,
Georgia,GEO,2014,94.37948,77.51688,3792875,Asia,2014,2023,,
Georgia,GEO,2015,94.52135,76.8545,3791515,Asia,2015,2023,,
Georgia,GEO,2016,94.66305,76.19175,3792013,Asia,2016,2023,,
Georgia,GEO,2017,94.80458,75.528625,3792801,Asia,2017,2023,,
Georgia,GEO,2018,94.945946,74.86513,3794833,Asia,2018,2023,,
Georgia,GEO,2019,95.08714,74.201256,3796671,Asia,2019,2023,,
Georgia,GEO,2020,95.22818,73.53701,3795624,Asia,2020,2023,,
Georgia,GEO,2021,95.36904,72.87239,3788400,Asia,2021,2023,,
Georgia,GEO,2022,95.50974,72.207405,3794728,Asia,2022,2023,,
Germany,DEU,2000,99.29364,98.991936,81797200,Europe,2000,2023,,
Germany,DEU,2001,99.29364,98.991936,81933833,Europe,2001,2023,,
Germany,DEU,2002,99.29364,98.991936,82068282,Europe,2002,2023,,
Germany,DEU,2003,99.29364,98.991936,82111559,Europe,2003,2023,,
Germany,DEU,2004,99.29364,98.991936,82092658,Europe,2004,2023,,
Germany,DEU,2005,99.29364,98.991936,82046684,Europe,2005,2023,,
Germany,DEU,2006,99.29364,98.991936,81701921,Europe,2006,2023,,
Germany,DEU,2007,99.29364,98.991936,81298499,Europe,2007,2023,,
Germany,DEU,2008,99.29364,98.991936,81110734,Europe,2008,2023,,
Germany,DEU,2009,99.29364,98.991936,80935222,Europe,2009,2023,,
Germany,DEU,2010,99.29364,98.991936,80830868,Europe,2010,2023,,
Germany,DEU,2011,99.29364,98.991936,80857831,Europe,2011,2023,,
Germany,DEU,2012,99.29364,98.991936,80916339,Europe,2012,2023,,
Germany,DEU,2013,99.29364,98.991936,81041525,Europe,2013,2023,,
Germany,DEU,2014,99.29364,98.991936,81376036,Europe,2014,2023,,
Germany,DEU,2015,99.29364,98.991936,82077498,Europe,2015,2023,,
Germany,DEU,2016,99.29364,98.991936,82760053,Europe,2016,2023,,
Germany,DEU,2017,99.29364,98.991936,83103956,Europe,2017,2023,,
Germany,DEU,2018,99.29364,98.991936,83368456,Europe,2018,2023,,
Germany,DEU,2019,99.29364,98.991936,83559127,Europe,2019,2023,,
Germany,DEU,2020,99.29364,98.991936,83628661,Europe,2020,2023,,
Germany,DEU,2021,99.29364,98.991936,83697031,Europe,2021,2023,,
Germany,DEU,2022,99.29364,98.991936,84086176,Europe,2022,2023,,
Ghana,GHA,2000,11.4723015,2.1509604,19637041,Africa,2000,2023,,
Ghana,GHA,2001,11.512262,2.1912763,20167023,Africa,2001,2023,,
Ghana,GHA,2002,12.501676,2.8732417,20729337,Africa,2002,2023,,
Ghana,GHA,2003,13.497658,3.5783908,21296653,Africa,2003,2023,,
Ghana,GHA,2004,14.500208,4.306724,21868251,Africa,2004,2023,,
Ghana,GHA,2005,15.509327,5.0582414,22449390,Africa,2005,2023,,
Ghana,GHA,2006,16.525015,5.8329425,23040661,Africa,2006,2023,,
Ghana,GHA,2007,17.54727,6.630828,23642240,Africa,2007,2023,,
Ghana,GHA,2008,18.576096,7.451897,24249900,Africa,2008,2023,,
Ghana,GHA,2009,19.611488,8.29615,24862618,Africa,2009,2023,,
Ghana,GHA,2010,20.65345,9.163588,25474957,Africa,2010,2023,,
Ghana,GHA,2011,21.70198,10.054209,26095042,Africa,2011,2023,,
Ghana,GHA,2012,22.75708,10.968014,26734220,Africa,2012,2023,,
Ghana,GHA,2013,23.818747,11.905004,27386146,Africa,2013,2023,,
Ghana,GHA,2014,24.886982,12.865177,28041528,Africa,2014,2023,,
Ghana,GHA,2015,25.961788,13.848535,28696019,Africa,2015,2023,,
Ghana,GHA,2016,27.043161,14.855076,29356688,Africa,2016,2023,,
Ghana,GHA,2017,28.131102,15.884801,30008310,Africa,2017,2023,,
Ghana,GHA,2018,29.225613,16.93771,30637543,Africa,2018,2023,,
Ghana,GHA,2019,30.32669,18.013803,31258887,Africa,2019,2023,,
Ghana,GHA,2020,31.434338,19.113081,31887755,Africa,2020,2023,,
Ghana,GHA,2021,32.548553,20.235542,32518607,Africa,2021,2023,,
Ghana,GHA,2022,33.66934,21.381187,33149102,Africa,2022,2023,,
Greece,GRC,2000,98.59625,94.994026,10782578,Europe,2000,2023,,
Greece,GRC,2001,98.637985,95.20688,10843115,Europe,2001,2023,,
Greece,GRC,2002,98.67972,95.41974,10890234,Europe,2002,2023,,
Greece,GRC,2003,98.72145,95.63259,10918420,Europe,2003,2023,,
Greece,GRC,2004,98.763176,95.84544,10947321,Europe,2004,2023,,
Greece,GRC,2005,98.80491,96.0583,10981291,Europe,2005,2023,,
Greece,GRC,2006,98.84664,96.27116,11016060,Europe,2006,2023,,
Greece,GRC,2007,98.888374,96.48401,11045687,Europe,2007,2023,,
Greece,GRC,2008,98.93011,96.69686,11076814,Europe,2008,2023,,
Greece,GRC,2009,98.97183,96.90972,11108016,Europe,2009,2023,,
Greece,GRC,2010,99.013565,97.122574,11124619,Europe,2010,2023,,
Greece,GRC,2011,99.0553,97.33543,11108791,Europe,2011,2023,,
Greece,GRC,2012,99.09703,97.54829,11048239,Europe,2012,2023,,
Greece,GRC,2013,99.138756,97.76114,10967481,Europe,2013,2023,,
Greece,GRC,2014,99.18049,97.97399,10893122,Europe,2014,2023,,
Greece,GRC,2015,99.2098,98.144714,10820843,Europe,2015,2023,,
Greece,GRC,2016,99.2098,98.144714,10775454,Europe,2016,2023,,
Greece,GRC,2017,99.2098,98.144714,10753489,Europe,2017,2023,,
Greece,GRC,2018,99.2098,98.144714,10730788,Europe,2018,2023,,
Greece,GRC,2019,99.2098,98.144714,10718520,Europe,2019,2023,,
Greece,GRC,2020,99.2098,98.144714,10699317,Europe,2020,2023,,
